Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 04:14:41,10.0.0.25,27199,1.1.1.1,80,17,387799,1,6,20198,13465,33664.52,18.05,243.37,209.65,20198.71,2244.3,55399.86,387799.04,64633.17,1,0,1,1,6.0,20198.71,2244.3,20198,13465,29200,8192,BENIGN
2026-04-02 04:14:42,192.168.1.50,21154,8.8.8.8,8080,17,273578,17,5,14017,9344,23361.92,80.42,62.64,133.57,824.54,1868.95,12435.38,16092.84,54715.66,0,0,1,1,0.29,824.54,1868.95,14017,9344,16384,29200,BENIGN
2026-04-02 04:14:47,192.168.1.10,17673,8.8.8.8,53,6,346341,11,10,20250,13500,33750.9,60.63,283.71,27.82,1840.96,1350.04,16492.44,31485.57,34634.13,0,0,0,0,0.91,1840.96,1350.04,20250,13500,29200,16384,BENIGN
2026-04-02 04:14:53,192.168.1.50,55601,151.101.1.140,80,6,264785,11,2,6198,4132,10331.17,49.1,255.97,182.99,563.52,2066.23,20368.09,24071.38,132392.59,0,0,1,0,0.18,563.52,2066.23,6198,4132,65535,29200,BENIGN
2026-04-02 04:14:55,10.0.0.25,40319,151.101.1.140,443,6,57000,14,1,4214,2809,7023.36,263.15,418.05,389.81,301.0,2809.34,3800.05,4071.48,57000.76,0,0,0,1,0.07,301.0,2809.34,4214,2809,29200,29200,BENIGN
2026-04-02 04:14:56,10.0.0.5,44315,151.101.1.140,8080,6,246318,4,10,29313,19542,48856.61,56.84,218.83,217.58,7328.49,1954.26,17594.16,61579.56,24631.82,0,0,1,1,2.5,7328.49,1954.26,29313,19542,16384,29200,BENIGN
2026-04-02 04:14:57,185.220.101.42,26387,10.0.0.12,80,6,2014,989,0,2452431,1634954,4087385.1,491006.12,8806.12,897.19,2479.71,1634954.04,2.04,2.04,2014.23,1,0,0,0,0.0,2479.71,1634954.04,2452431,1634954,29200,8192,DoS Hulk
2026-04-02 04:15:00,209.141.55.26,10340,10.0.0.1,21,6,38650,436,16,48670,32447,81118.09,11694.6,6976.01,910.82,111.63,2027.95,85.51,88.65,2415.64,1,1,1,0,0.04,111.63,2027.95,48670,32447,8192,16384,FTP-Patator
2026-04-02 04:15:00,10.0.0.100,53078,1.1.1.1,3306,6,459562,3,3,29939,19959,49899.38,13.06,277.41,222.52,9979.88,6653.25,76593.67,153187.34,153187.34,0,0,0,1,1.0,9979.88,6653.25,29939,19959,29200,16384,BENIGN
2026-04-02 04:15:01,192.168.1.10,26063,1.1.1.1,53,6,35548,18,2,4039,2692,6731.67,562.62,466.34,227.1,224.39,1346.33,1777.4,1974.89,17774.03,1,0,1,1,0.11,224.39,1346.33,4039,2692,8192,16384,BENIGN
2026-04-02 04:15:01,10.0.0.1,21945,151.101.1.140,3306,6,397591,6,9,26195,17463,43659.97,37.73,112.81,15.24,4366.0,1940.44,26506.12,66265.29,44176.86,0,0,1,1,1.5,4366.0,1940.44,26195,17463,29200,8192,BENIGN
2026-04-02 04:15:03,192.168.1.10,30631,8.8.8.8,8080,6,164637,14,1,23650,15766,39417.44,91.11,474.6,131.91,1689.32,15766.98,10975.84,11759.83,164637.61,0,0,1,0,0.07,1689.32,15766.98,23650,15766,16384,16384,BENIGN
2026-04-02 04:15:04,192.168.1.50,40450,1.1.1.1,8080,17,121091,9,7,29972,19981,49954.17,132.13,96.31,135.57,3330.28,2854.52,7568.19,13454.56,17298.72,1,0,1,1,0.78,3330.28,2854.52,29972,19981,16384,29200,BENIGN
2026-04-02 04:15:09,10.0.0.5,5079,104.16.132.229,8080,17,134703,2,7,21884,14589,36473.53,66.81,470.22,215.47,10942.06,2084.2,14967.08,67351.87,19243.39,1,0,1,1,3.5,10942.06,2084.2,21884,14589,8192,65535,BENIGN
2026-04-02 04:15:13,10.0.0.12,1399,1.1.1.1,3306,6,382623,2,12,9087,6058,15145.31,36.59,92.83,349.55,4543.59,504.84,27330.22,191311.53,31885.25,0,0,0,0,6.0,4543.59,504.84,9087,6058,16384,16384,BENIGN
2026-04-02 04:15:14,10.0.0.1,56702,8.8.8.8,53,6,376310,20,4,13409,8939,22349.46,63.78,393.75,309.32,670.48,2234.95,15679.62,18815.54,94077.71,1,0,0,0,0.2,670.48,2234.95,13409,8939,65535,8192,BENIGN
2026-04-02 04:15:18,218.92.0.107,44485,10.0.0.5,443,6,9981,21,41,29162,19441,48604.16,6211.43,6884.45,1208.1,1388.69,474.19,160.99,475.31,243.45,1,0,1,1,1.95,1388.69,474.19,29162,19441,16384,29200,Web Attack – XSS
2026-04-02 04:15:18,10.0.0.25,27038,8.8.8.8,3306,6,377889,7,5,26367,17578,43945.41,31.76,149.61,365.23,3766.75,3515.63,31490.81,53984.25,75577.95,1,0,0,0,0.71,3766.75,3515.63,26367,17578,16384,29200,BENIGN
2026-04-02 04:15:18,10.0.0.1,28219,104.16.132.229,80,6,303425,20,9,10122,6748,16870.66,95.58,477.02,78.68,506.12,749.81,10462.95,15171.28,33713.95,1,0,0,0,0.45,506.12,749.81,10122,6748,65535,16384,BENIGN
2026-04-02 04:15:25,10.0.0.100,15925,151.101.1.140,8080,6,119412,11,2,8068,5379,13448.17,108.87,218.07,143.34,733.54,2689.63,9185.6,10855.71,59706.38,0,0,1,0,0.18,733.54,2689.63,8068,5379,29200,29200,BENIGN
2026-04-02 04:15:27,10.0.0.5,9190,104.16.132.229,53,6,80715,6,11,24067,16045,40112.64,210.62,27.88,96.54,4011.26,1458.64,4747.97,13452.59,7337.78,1,0,0,1,1.83,4011.26,1458.64,24067,16045,16384,8192,BENIGN
2026-04-02 04:15:30,10.0.0.1,3129,104.16.132.229,53,6,93434,10,8,4888,3258,8146.92,192.65,356.24,27.42,488.81,407.35,5190.82,9343.48,11679.36,0,0,1,0,0.8,488.81,407.35,4888,3258,16384,29200,BENIGN
2026-04-02 04:15:32,185.220.101.42,64662,10.0.0.5,80,6,2511,3498,6,2122528,1415018,3537546.79,1395089.69,4418.6,1025.61,606.78,235836.45,0.72,0.72,418.61,0,0,1,0,0.0,606.78,235836.45,2122528,1415018,65535,8192,DoS Slowloris
2026-04-02 04:15:32,192.168.1.10,45146,142.250.80.46,443,6,261291,4,9,11687,7791,19479.62,49.75,92.8,114.18,2921.94,865.76,20099.35,65322.9,29032.4,1,0,0,0,2.25,2921.94,865.76,11687,7791,16384,65535,BENIGN
2026-04-02 04:15:34,10.0.0.1,60896,1.1.1.1,53,6,162394,3,3,1343,895,2239.44,36.95,453.76,343.59,447.89,298.59,27065.77,54131.53,54131.53,1,0,1,1,1.0,447.89,298.59,1343,895,8192,29200,BENIGN
2026-04-02 04:15:35,218.92.0.107,58104,10.0.0.1,443,6,16412,27,29,16936,11290,28227.03,3411.99,3507.3,810.81,627.27,389.34,293.08,607.88,565.96,1,0,1,1,1.07,627.27,389.34,16936,11290,8192,29200,Bot
2026-04-02 04:15:37,192.168.1.10,21644,1.1.1.1,8080,6,200099,8,5,10193,6795,16988.59,64.97,463.43,17.62,1274.14,1359.09,15392.28,25012.45,40019.92,1,0,0,0,0.62,1274.14,1359.09,10193,6795,65535,8192,BENIGN
2026-04-02 04:15:40,10.0.0.100,56308,142.250.80.46,443,6,177939,14,14,25764,17176,42941.58,157.36,334.51,33.8,1840.35,1226.9,6354.97,12709.93,12709.93,0,0,0,1,1.0,1840.35,1226.9,25764,17176,16384,65535,BENIGN
2026-04-02 04:15:41,112.85.42.88,39356,192.168.1.10,6667,6,11233,44,22,13275,8850,22125.88,5875.04,4869.75,568.16,301.72,402.29,170.21,255.32,510.63,0,0,1,0,0.5,301.72,402.29,13275,8850,8192,16384,Bot
2026-04-02 04:15:43,10.0.0.1,26452,142.250.80.46,8080,6,76917,5,5,29879,19919,49798.63,130.01,283.91,157.75,5975.84,3983.89,7691.74,15383.47,15383.47,1,0,1,1,1.0,5975.84,3983.89,29879,19919,16384,65535,BENIGN
2026-04-02 04:15:44,192.168.1.50,51073,142.250.80.46,80,6,219288,16,1,8453,5635,14089.14,77.52,317.42,156.72,528.34,5635.65,12899.34,13705.55,219288.86,0,0,0,1,0.06,528.34,5635.65,8453,5635,16384,65535,BENIGN
2026-04-02 04:15:45,192.168.1.50,37338,8.8.8.8,53,6,95508,14,5,3742,2494,6237.37,198.93,350.8,293.05,267.32,498.99,5026.79,6822.07,19101.79,0,0,1,1,0.36,267.32,498.99,3742,2494,8192,29200,BENIGN
2026-04-02 04:15:47,10.0.0.100,43382,151.101.1.140,53,6,89682,8,14,3811,2541,6352.74,245.31,296.55,303.29,476.46,181.51,4076.49,11210.36,6405.92,1,0,0,1,1.75,476.46,181.51,3811,2541,65535,29200,BENIGN
2026-04-02 04:15:53,45.33.32.156,24802,10.0.0.5,22,6,39565,76,25,102029,68019,170049.62,2552.74,6224.99,821.81,1342.5,2720.79,391.74,520.6,1582.61,1,1,0,1,0.33,1342.5,2720.79,102029,68019,8192,29200,SSH-Patator
2026-04-02 04:15:55,10.0.0.5,61358,104.16.132.229,3306,6,433823,20,13,14131,9421,23553.25,76.07,370.46,375.66,706.6,724.72,13146.16,21691.17,33371.03,0,0,1,0,0.65,706.6,724.72,14131,9421,65535,29200,BENIGN
2026-04-02 04:15:58,192.168.1.50,31418,104.16.132.229,8080,6,313493,6,12,4683,3122,7805.51,57.42,6.74,102.22,780.55,260.18,17416.3,52248.89,26124.44,0,0,0,1,2.0,780.55,260.18,4683,3122,16384,29200,BENIGN
2026-04-02 04:15:59,10.0.0.1,39763,1.1.1.1,53,6,391182,10,13,20324,13549,33873.57,58.8,26.91,105.35,2032.41,1042.26,17007.92,39118.21,30090.93,0,0,1,0,1.3,2032.41,1042.26,20324,13549,29200,8192,BENIGN
2026-04-02 04:16:00,10.0.0.1,6411,142.250.80.46,80,6,52053,8,13,13076,8717,21793.46,403.43,456.58,167.8,1634.51,670.57,2478.72,6506.63,4004.08,0,0,0,0,1.62,1634.51,670.57,13076,8717,16384,16384,BENIGN
2026-04-02 04:16:01,10.0.0.5,63422,8.8.8.8,53,17,142736,15,9,4159,2772,6932.21,168.14,221.9,217.34,277.29,308.1,5947.36,9515.78,15859.64,1,0,1,0,0.6,277.29,308.1,4159,2772,29200,65535,BENIGN
2026-04-02 04:16:02,192.168.1.50,25325,104.16.132.229,53,6,158835,19,7,29276,19517,48793.34,163.69,297.68,89.71,1540.84,2788.19,6109.04,8359.75,22690.74,1,0,1,1,0.37,1540.84,2788.19,29276,19517,65535,29200,BENIGN
2026-04-02 04:16:02,192.168.1.50,15554,8.8.8.8,3306,6,176155,8,12,25947,17298,43245.44,113.54,457.84,346.2,3243.41,1441.51,8807.75,22019.38,14679.59,1,0,0,1,1.5,3243.41,1441.51,25947,17298,16384,29200,BENIGN
2026-04-02 04:16:02,10.0.0.100,65529,8.8.8.8,443,6,270879,13,4,24447,16298,40746.16,62.76,172.69,345.72,1880.59,4074.62,15934.09,20836.89,67719.9,0,0,1,1,0.31,1880.59,4074.62,24447,16298,16384,16384,BENIGN
2026-04-02 04:16:10,112.85.42.88,49548,10.0.0.25,80,6,1144,1129,10,1345618,897078,2242697.38,995534.44,5054.72,868.77,1191.87,89707.9,1.0,1.01,114.41,0,0,0,0,0.01,1191.87,89707.9,1345618,897078,8192,16384,DoS Hulk
2026-04-02 04:16:14,198.98.56.12,2270,192.168.1.10,443,6,5102,6,48,258904,172602,431507.28,10582.42,48700.31,6640.38,43150.73,3595.89,94.5,850.47,106.31,0,0,1,0,8.0,43150.73,3595.89,258904,172602,16384,65535,Heartbleed
2026-04-02 04:16:20,192.168.1.50,22764,1.1.1.1,80,6,329211,1,10,13536,9024,22560.86,33.41,52.73,363.49,13536.52,902.43,29928.28,329211.11,32921.11,0,0,1,1,10.0,13536.52,902.43,13536,9024,65535,16384,BENIGN
2026-04-02 04:16:21,10.0.0.25,54729,1.1.1.1,443,6,361145,14,8,29764,19842,49606.96,60.92,84.33,291.73,2126.01,2480.35,16415.68,25796.07,45143.13,0,0,1,1,0.57,2126.01,2480.35,29764,19842,16384,65535,BENIGN
2026-04-02 04:16:23,10.0.0.12,30942,151.101.1.140,443,6,124054,17,2,19259,12839,32099.58,153.16,249.89,339.11,1132.93,6419.92,6529.16,7297.3,62027.05,0,0,0,1,0.12,1132.93,6419.92,19259,12839,8192,65535,BENIGN
2026-04-02 04:16:29,192.168.1.10,9046,151.101.1.140,443,6,212463,8,10,10129,6752,16881.69,84.72,87.92,338.64,1266.13,675.27,11803.52,26557.93,21246.34,0,0,0,0,1.25,1266.13,675.27,10129,6752,65535,8192,BENIGN
2026-04-02 04:16:32,10.0.0.25,2798,142.250.80.46,3306,6,312121,4,13,22223,14815,37039.0,54.47,419.17,258.05,5555.85,1139.66,18360.1,78030.43,24009.36,1,0,1,0,3.25,5555.85,1139.66,22223,14815,65535,65535,BENIGN
2026-04-02 04:16:33,10.0.0.12,46062,104.16.132.229,8080,6,254452,5,6,26455,17636,44092.3,43.23,86.04,179.23,5291.08,2939.49,23132.06,50890.54,42408.78,0,0,1,1,1.2,5291.08,2939.49,26455,17636,65535,16384,BENIGN
2026-04-02 04:16:33,192.168.1.50,42609,104.16.132.229,443,6,72709,19,4,26484,17656,44140.46,316.33,443.31,107.84,1393.91,4414.05,3161.28,3826.81,18177.37,0,0,0,0,0.21,1393.91,4414.05,26484,17656,65535,16384,BENIGN
2026-04-02 04:16:36,10.0.0.100,56877,142.250.80.46,443,6,258087,9,10,10746,7164,17910.24,73.62,330.25,260.1,1194.02,716.41,13583.55,28676.37,25808.74,0,0,0,0,1.11,1194.02,716.41,10746,7164,16384,65535,BENIGN
2026-04-02 04:16:41,193.218.118.183,59835,192.168.1.50,21,6,42012,97,13,13581,9054,22636.36,2618.27,4581.04,1398.7,140.02,696.5,381.93,433.12,3231.73,1,1,1,1,0.13,140.02,696.5,13581,9054,16384,8192,FTP-Patator
2026-04-02 04:16:43,10.0.0.1,12694,151.101.1.140,53,6,91534,4,7,27602,18401,46004.97,120.17,90.79,217.54,6900.75,2628.86,8321.27,22883.5,13076.29,0,0,1,0,1.75,6900.75,2628.86,27602,18401,16384,29200,BENIGN
2026-04-02 04:16:44,10.0.0.1,61900,104.16.132.229,443,6,332887,12,11,7687,5124,12812.07,69.09,467.8,289.46,640.6,465.89,14473.37,27740.62,30262.49,0,0,0,0,0.92,640.6,465.89,7687,5124,65535,29200,BENIGN
2026-04-02 04:16:49,10.0.0.5,49574,8.8.8.8,53,6,108993,4,9,20468,13645,34114.61,119.27,122.05,331.72,5117.19,1516.21,8384.11,27248.37,12110.39,0,0,1,0,2.25,5117.19,1516.21,20468,13645,8192,29200,BENIGN
2026-04-02 04:16:49,10.0.0.1,21453,1.1.1.1,8080,6,21162,2,14,28521,19014,47536.0,756.05,188.62,125.84,14260.8,1358.17,1322.67,10581.32,1511.62,1,0,0,0,7.0,14260.8,1358.17,28521,19014,16384,65535,BENIGN
2026-04-02 04:16:52,10.0.0.5,17924,142.250.80.46,443,6,276342,14,5,24830,16553,41384.32,68.76,259.29,366.0,1773.61,3310.75,14544.36,19738.78,55268.58,1,0,0,0,0.36,1773.61,3310.75,24830,16553,8192,8192,BENIGN
2026-04-02 04:16:55,192.168.1.50,7428,8.8.8.8,8080,17,137239,19,4,7008,4672,11681.57,167.59,186.58,167.59,368.89,1168.16,5966.92,7223.11,34309.78,1,0,0,0,0.21,368.89,1168.16,7008,4672,8192,29200,BENIGN
2026-04-02 04:17:08,192.168.1.50,13235,104.16.132.229,53,17,273782,3,12,13975,9316,23292.36,54.79,77.92,117.48,4658.47,776.41,18252.15,91260.77,22815.19,0,0,1,1,4.0,4658.47,776.41,13975,9316,29200,16384,BENIGN
2026-04-02 04:17:08,10.0.0.12,52706,1.1.1.1,443,6,227017,14,14,12483,8322,20805.78,123.34,239.97,20.99,891.68,594.45,8107.78,16215.56,16215.56,1,0,0,0,1.0,891.68,594.45,12483,8322,16384,29200,BENIGN
2026-04-02 04:17:11,192.168.1.10,15421,151.101.1.140,443,17,306408,2,7,5376,3584,8960.67,29.37,67.43,332.78,2688.2,512.04,34045.4,153204.31,43772.66,1,0,1,1,3.5,2688.2,512.04,5376,3584,65535,8192,BENIGN
2026-04-02 04:17:16,192.168.1.50,44425,1.1.1.1,3306,6,33709,5,12,6792,4528,11320.19,504.31,434.36,309.88,1358.42,377.34,1982.89,6741.84,2809.1,1,0,0,1,2.4,1358.42,377.34,6792,4528,16384,8192,BENIGN
2026-04-02 04:17:17,10.0.0.5,12721,142.250.80.46,3306,6,434255,4,14,26659,17773,44432.69,41.45,291.89,124.61,6664.9,1269.51,24125.29,108563.8,31018.23,1,0,1,1,3.5,6664.9,1269.51,26659,17773,16384,65535,BENIGN
2026-04-02 04:17:18,10.0.0.5,28034,8.8.8.8,80,6,178461,6,3,21635,14423,36059.71,50.43,370.81,50.62,3605.97,4807.96,19829.06,29743.59,59487.18,0,0,0,0,0.5,3605.97,4807.96,21635,14423,29200,29200,BENIGN
2026-04-02 04:17:19,10.0.0.12,48604,8.8.8.8,80,6,270116,8,12,25610,17073,42683.49,74.04,241.63,375.9,3201.26,1422.78,13505.84,33764.6,22509.74,0,0,0,1,1.5,3201.26,1422.78,25610,17073,8192,65535,BENIGN
2026-04-02 04:17:20,10.0.0.25,42436,1.1.1.1,443,6,36283,11,4,9995,6663,16659.43,413.41,147.39,381.48,908.7,1665.94,2418.9,3298.5,9070.87,0,0,1,1,0.36,908.7,1665.94,9995,6663,16384,8192,BENIGN
2026-04-02 04:17:22,10.0.0.25,13408,8.8.8.8,8080,17,193211,18,8,8668,5778,14446.89,134.57,491.49,146.89,481.56,722.34,7431.22,10733.98,24151.46,0,0,1,0,0.44,481.56,722.34,8668,5778,8192,65535,BENIGN
2026-04-02 04:17:24,10.0.0.25,50403,1.1.1.1,3306,6,374640,2,9,11100,7400,18500.77,29.36,256.33,129.02,5550.23,822.26,34058.27,187320.47,41626.77,0,0,1,0,4.5,5550.23,822.26,11100,7400,8192,29200,BENIGN
2026-04-02 04:17:30,10.0.0.1,44395,8.8.8.8,8080,6,329757,10,4,27673,18448,46121.91,42.46,150.47,207.81,2767.31,4612.19,23554.12,32975.76,82439.4,1,0,1,1,0.4,2767.31,4612.19,27673,18448,16384,65535,BENIGN
2026-04-02 04:17:33,10.0.0.100,16019,142.250.80.46,443,6,203729,5,11,24210,16140,40350.82,78.54,51.21,334.67,4842.1,1467.3,12733.11,40745.95,18520.89,0,0,1,0,2.2,4842.1,1467.3,24210,16140,8192,29200,BENIGN
2026-04-02 04:17:34,10.0.0.100,14940,8.8.8.8,8080,6,13971,17,8,28369,18913,47283.09,1789.3,259.79,160.34,1668.81,2364.15,558.88,821.88,1746.5,1,0,1,1,0.47,1668.81,2364.15,28369,18913,16384,8192,BENIGN
2026-04-02 04:17:35,10.0.0.5,22961,1.1.1.1,3306,6,308403,6,2,13806,9204,23011.13,25.94,31.85,234.42,2301.11,4602.23,38550.47,51400.62,154201.87,1,0,1,0,0.33,2301.11,4602.23,13806,9204,65535,16384,BENIGN
2026-04-02 04:17:37,192.168.1.10,45539,151.101.1.140,80,6,379176,1,3,28103,18735,46838.96,10.55,8.98,171.3,28103.38,6245.19,94794.22,379176.9,126392.3,0,0,0,1,3.0,28103.38,6245.19,28103,18735,65535,65535,BENIGN
2026-04-02 04:17:37,23.129.64.130,30435,10.0.0.5,80,6,2008,2604,0,389151,259434,648585.79,1296675.84,7753.64,1364.77,149.44,259434.32,0.77,0.77,2008.21,1,0,1,0,0.0,149.44,259434.32,389151,259434,29200,16384,DoS Hulk
2026-04-02 04:17:38,192.168.1.10,4265,151.101.1.140,3306,6,492240,20,4,6758,4505,11263.46,48.76,370.02,318.99,337.9,1126.35,20510.01,24612.01,123060.05,0,0,0,1,0.2,337.9,1126.35,6758,4505,16384,29200,BENIGN
2026-04-02 04:17:44,10.0.0.25,44916,8.8.8.8,8080,6,189598,2,7,22399,14933,37333.32,47.47,494.16,84.84,11200.0,2133.33,21066.55,94799.46,27085.56,1,0,0,0,3.5,11200.0,2133.33,22399,14933,29200,29200,BENIGN
2026-04-02 04:17:45,10.0.0.25,36667,1.1.1.1,53,17,94070,9,11,8886,5924,14810.35,212.61,289.14,125.62,987.36,538.56,4703.53,10452.29,8551.88,1,0,0,1,1.22,987.36,538.56,8886,5924,29200,65535,BENIGN
2026-04-02 04:17:45,23.129.64.130,40557,10.0.0.12,22,6,39954,372,15,89891,59927,149819.39,9685.99,2794.46,1201.6,241.64,3995.18,103.24,107.4,2663.64,0,1,1,0,0.04,241.64,3995.18,89891,59927,8192,16384,SSH-Patator
2026-04-02 04:17:48,10.0.0.1,38969,1.1.1.1,53,6,6840,5,7,17941,11961,29903.03,1754.23,200.84,154.59,3588.36,1708.74,570.05,1368.12,977.23,0,0,1,1,1.4,3588.36,1708.74,17941,11961,65535,29200,BENIGN
2026-04-02 04:17:50,10.0.0.1,56784,151.101.1.140,3306,6,463898,3,9,24898,16599,41497.53,25.87,293.73,34.28,8299.51,1844.33,38658.25,154632.99,51544.33,1,0,1,1,3.0,8299.51,1844.33,24898,16599,8192,29200,BENIGN
2026-04-02 04:17:50,10.0.0.12,20953,104.16.132.229,8080,6,313048,15,5,5117,3411,8529.83,63.89,42.61,263.09,341.19,682.39,15652.43,20869.9,62609.71,0,0,1,0,0.33,341.19,682.39,5117,3411,65535,65535,BENIGN
2026-04-02 04:17:53,10.0.0.5,64244,1.1.1.1,443,6,432292,10,3,17902,11934,29837.14,30.07,289.51,47.93,1790.23,3978.29,33253.24,43229.21,144097.37,0,0,1,0,0.3,1790.23,3978.29,17902,11934,16384,8192,BENIGN
2026-04-02 04:17:57,10.0.0.25,50234,151.101.1.140,443,6,127223,14,3,22240,14827,37068.26,133.62,56.03,65.58,1588.64,4942.43,7483.72,9087.38,42407.77,1,0,0,1,0.21,1588.64,4942.43,22240,14827,65535,16384,BENIGN
2026-04-02 04:17:58,10.0.0.100,62201,8.8.8.8,8080,6,448845,20,13,14014,9342,23356.72,73.52,67.87,225.54,700.7,718.67,13601.38,22442.28,34526.59,1,0,0,0,0.65,700.7,718.67,14014,9342,16384,16384,BENIGN
2026-04-02 04:17:58,10.0.0.12,38167,142.250.80.46,8080,6,326492,4,13,22877,15251,38129.6,52.07,282.25,87.2,5719.44,1173.22,19205.41,81623.0,25114.77,1,0,0,0,3.25,5719.44,1173.22,22877,15251,65535,29200,BENIGN
2026-04-02 04:17:59,10.0.0.1,34244,1.1.1.1,80,6,79257,10,1,4806,3204,8011.43,138.79,436.37,140.4,480.69,3204.57,7205.19,7925.71,79257.12,1,0,1,0,0.1,480.69,3204.57,4806,3204,8192,29200,BENIGN
2026-04-02 04:18:02,192.168.1.50,38103,8.8.8.8,53,6,310258,11,10,27380,18253,45634.43,67.69,4.23,198.49,2489.15,1825.38,14774.2,28205.28,31025.81,0,0,0,1,0.91,2489.15,1825.38,27380,18253,65535,8192,BENIGN
2026-04-02 04:18:05,10.0.0.25,65120,151.101.1.140,443,6,54640,1,5,26421,17614,44035.28,109.81,389.13,257.88,26421.17,3522.82,9106.76,54640.58,10928.12,0,0,1,1,5.0,26421.17,3522.82,26421,17614,8192,16384,BENIGN
2026-04-02 04:18:05,10.0.0.100,12370,142.250.80.46,8080,17,301391,10,4,7161,4774,11935.56,46.45,120.97,260.49,716.13,1193.56,21527.93,30139.11,75347.76,1,0,0,0,0.4,716.13,1193.56,7161,4774,29200,29200,BENIGN
2026-04-02 04:18:06,10.0.0.25,50702,142.250.80.46,443,6,125804,7,1,11382,7588,18971.67,63.59,43.55,221.7,1626.14,7588.67,15725.52,17972.02,125804.16,1,0,0,0,0.14,1626.14,7588.67,11382,7588,8192,29200,BENIGN
2026-04-02 04:18:06,10.0.0.1,18730,142.250.80.46,3306,6,415275,6,8,7787,5191,12978.62,33.71,494.11,191.93,1297.86,648.93,29662.55,69212.61,51909.46,1,0,0,1,1.33,1297.86,648.93,7787,5191,65535,29200,BENIGN
2026-04-02 04:18:09,10.0.0.25,25730,1.1.1.1,443,6,348640,20,15,21896,14597,36494.92,100.39,416.7,384.73,1094.85,973.2,9961.16,17432.02,23242.7,0,0,0,0,0.75,1094.85,973.2,21896,14597,65535,29200,BENIGN
2026-04-02 04:18:12,10.0.0.100,46103,8.8.8.8,53,6,155494,10,6,5473,3648,9122.26,102.9,408.19,339.69,547.34,608.15,9718.39,15549.43,25915.72,0,0,1,1,0.6,547.34,608.15,5473,3648,65535,65535,BENIGN
2026-04-02 04:18:12,192.168.1.10,14337,1.1.1.1,80,6,462037,14,7,26338,17558,43897.26,45.45,202.64,21.78,1881.31,2508.42,22001.77,33002.66,66005.32,0,0,0,0,0.5,1881.31,2508.42,26338,17558,65535,16384,BENIGN
2026-04-02 04:18:14,192.168.1.50,52998,8.8.8.8,443,6,458470,15,5,18992,12661,31654.24,43.62,393.05,36.86,1266.17,2532.34,22923.53,30564.71,91694.12,0,0,0,0,0.33,1266.17,2532.34,18992,12661,16384,8192,BENIGN
2026-04-02 04:18:17,192.168.1.50,45094,1.1.1.1,8080,6,453219,13,6,2979,1986,4965.29,41.92,265.47,347.42,229.17,331.02,23853.64,34863.02,75536.54,0,0,0,0,0.46,229.17,331.02,2979,1986,65535,29200,BENIGN
2026-04-02 04:18:17,10.0.0.12,23300,1.1.1.1,3306,17,186226,20,7,12567,8378,20945.35,144.98,443.89,300.29,628.36,1196.88,6897.27,9311.31,26603.75,1,0,0,1,0.35,628.36,1196.88,12567,8378,29200,8192,BENIGN
2026-04-02 04:18:19,10.0.0.100,5349,104.16.132.229,80,6,274229,3,13,6535,4357,10892.8,58.35,492.65,363.98,2178.56,335.16,17139.33,91409.75,21094.56,0,0,1,1,4.33,2178.56,335.16,6535,4357,65535,65535,BENIGN
2026-04-02 04:18:19,185.220.101.42,48219,192.168.1.50,21,6,42375,156,24,117328,78219,195547.61,4247.75,5401.55,1129.75,752.11,3259.13,235.42,271.64,1765.64,1,1,0,1,0.15,752.11,3259.13,117328,78219,16384,8192,FTP-Patator
2026-04-02 04:18:28,10.0.0.5,12686,8.8.8.8,3306,6,16402,15,12,27467,18311,45778.53,1646.11,493.46,194.38,1831.14,1525.95,607.49,1093.48,1366.86,1,0,1,1,0.8,1831.14,1525.95,27467,18311,29200,8192,BENIGN
2026-04-02 04:18:29,192.168.1.50,46490,142.250.80.46,443,17,250152,15,3,23198,15465,38664.03,71.96,108.06,379.69,1546.56,5155.2,13897.37,16676.84,83384.19,1,0,1,1,0.2,1546.56,5155.2,23198,15465,65535,65535,BENIGN
2026-04-02 04:18:35,10.0.0.1,55219,1.1.1.1,3306,6,380472,19,15,9646,6430,16077.4,89.36,10.49,62.67,507.71,428.73,11190.36,20024.86,25364.82,0,0,1,0,0.79,507.71,428.73,9646,6430,65535,29200,BENIGN
2026-04-02 04:18:38,10.0.0.1,51979,142.250.80.46,8080,6,424777,5,2,5310,3540,8850.16,16.48,337.48,154.08,1062.02,1770.03,60682.48,84955.48,212388.7,0,0,0,0,0.4,1062.02,1770.03,5310,3540,29200,29200,BENIGN
