Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:58:14,10.0.0.5,58436,8.8.8.8,3306,6,313356,11,9,15654,10436,26090.41,63.83,242.89,33.69,1423.11,1159.57,15667.82,28486.94,34817.37,1,0,0,0,0.82,1423.11,1159.57,15654,10436,65535,65535,BENIGN
2026-04-02 03:58:17,10.0.0.5,12993,104.16.132.229,3306,6,279053,18,10,8227,5484,13712.02,100.34,424.45,295.73,457.07,548.48,9966.18,15502.95,27905.31,0,0,0,1,0.56,457.07,548.48,8227,5484,8192,8192,BENIGN
2026-04-02 03:58:27,192.168.1.10,22011,104.16.132.229,53,6,328438,2,9,10219,6813,17032.8,33.49,8.64,358.01,5109.84,757.01,29858.09,164219.5,36493.22,1,0,1,1,4.5,5109.84,757.01,10219,6813,8192,16384,BENIGN
2026-04-02 03:58:28,218.92.0.107,13825,10.0.0.25,443,6,912,90,38,4448,2965,7414.53,128000.0,5439.26,657.71,49.43,78.05,7.13,10.14,24.01,0,0,1,0,0.42,49.43,78.05,4448,2965,29200,16384,Web Attack – XSS
2026-04-02 03:58:30,10.0.0.5,5321,142.250.80.46,443,6,271187,13,7,11074,7383,18458.09,73.75,129.22,397.6,851.91,1054.75,13559.38,20860.58,38741.08,0,0,1,1,0.54,851.91,1054.75,11074,7383,8192,16384,BENIGN
2026-04-02 03:58:32,5.188.86.172,6653,10.0.0.12,22,6,40402,255,30,79915,53276,133191.69,7053.95,3035.84,1069.93,313.39,1775.89,141.76,158.44,1346.76,1,1,0,0,0.12,313.39,1775.89,79915,53276,16384,16384,SSH-Patator
2026-04-02 03:58:37,10.0.0.100,5696,104.16.132.229,3306,6,216193,5,4,14873,9915,24788.4,41.63,474.35,214.42,2974.61,2478.84,24021.46,43238.62,54048.28,0,0,1,0,0.8,2974.61,2478.84,14873,9915,65535,16384,BENIGN
2026-04-02 03:58:37,209.141.55.26,45228,10.0.0.100,80,6,2941,4482,0,2356221,1570814,3927036.22,1523557.99,3878.98,982.7,525.71,1570814.49,0.66,0.66,2941.8,0,0,0,1,0.0,525.71,1570814.49,2356221,1570814,65535,8192,DoS Hulk
2026-04-02 03:58:37,192.168.1.10,25190,104.16.132.229,443,6,2439,3,8,17483,11655,29139.44,4509.59,28.27,246.76,5827.89,1456.97,221.75,813.08,304.91,0,0,1,1,2.67,5827.89,1456.97,17483,11655,8192,16384,BENIGN
2026-04-02 03:58:38,192.168.1.50,65447,104.16.132.229,443,6,390879,18,8,22396,14931,37328.11,66.52,55.67,55.51,1244.27,1866.41,15033.82,21715.52,48859.91,0,0,1,1,0.44,1244.27,1866.41,22396,14931,29200,29200,BENIGN
2026-04-02 03:58:40,192.168.1.50,59814,8.8.8.8,443,17,445332,7,5,23921,15947,39869.01,26.95,370.33,398.7,3417.34,3189.52,37111.02,63618.89,89066.44,1,0,1,1,0.71,3417.34,3189.52,23921,15947,65535,65535,BENIGN
2026-04-02 03:58:46,10.0.0.100,13311,151.101.1.140,8080,6,170591,14,4,11661,7774,19435.84,105.52,440.56,26.2,832.96,1943.58,9477.31,12185.11,42647.89,0,0,1,1,0.29,832.96,1943.58,11661,7774,8192,65535,BENIGN
2026-04-02 03:58:48,10.0.0.5,18482,8.8.8.8,8080,6,186794,2,13,1714,1142,2857.32,80.3,181.04,388.59,857.2,87.92,12452.97,93397.24,14368.81,1,0,1,1,6.5,857.2,87.92,1714,1142,65535,65535,BENIGN
2026-04-02 03:58:51,10.0.0.1,31532,104.16.132.229,53,6,19782,7,2,8998,5998,14997.42,454.94,315.62,336.84,1285.49,2999.48,2198.1,2826.13,9891.46,0,0,0,1,0.29,1285.49,2999.48,8998,5998,65535,16384,BENIGN
2026-04-02 03:58:51,10.0.0.100,33050,142.250.80.46,8080,6,381298,12,15,26049,17366,43415.55,70.81,398.89,47.35,2170.78,1157.75,14122.17,31774.88,25419.9,0,0,0,0,1.25,2170.78,1157.75,26049,17366,16384,29200,BENIGN
2026-04-02 03:58:54,10.0.0.100,57085,104.16.132.229,8080,17,402294,18,1,462,308,770.12,47.23,478.62,287.2,25.67,308.05,21173.37,22349.67,402294.09,1,0,0,0,0.06,25.67,308.05,462,308,16384,29200,BENIGN
2026-04-02 03:58:57,10.0.0.1,54862,8.8.8.8,53,17,340009,20,5,2953,1968,4921.95,73.53,126.26,337.73,147.66,393.76,13600.39,17000.49,68001.96,1,0,1,1,0.25,147.66,393.76,2953,1968,29200,8192,BENIGN
2026-04-02 03:58:58,10.0.0.1,34201,8.8.8.8,443,17,320197,4,1,11847,7898,19745.14,15.62,499.23,294.6,2961.77,7898.06,64039.5,80049.37,320197.48,1,0,0,0,0.25,2961.77,7898.06,11847,7898,16384,16384,BENIGN
2026-04-02 03:59:00,10.0.0.25,3603,151.101.1.140,53,17,435461,15,9,27272,18181,45454.82,55.11,448.35,65.11,1818.19,2020.21,18144.21,29030.74,48384.56,1,0,1,1,0.6,1818.19,2020.21,27272,18181,65535,65535,BENIGN
2026-04-02 03:59:01,192.168.1.50,44912,142.250.80.46,443,6,4953,16,2,5114,3409,8523.93,3634.16,440.56,178.92,319.65,1704.79,275.17,309.56,2476.5,0,0,0,1,0.12,319.65,1704.79,5114,3409,8192,29200,BENIGN
2026-04-02 03:59:08,10.0.0.1,13861,142.250.80.46,3306,6,421318,3,6,23184,15456,38641.57,21.36,198.81,23.64,7728.31,2576.1,46813.17,140439.51,70219.76,0,0,1,0,2.0,7728.31,2576.1,23184,15456,65535,8192,BENIGN
2026-04-02 03:59:09,10.0.0.5,16379,8.8.8.8,53,6,351645,8,15,8805,5870,14676.43,65.41,316.82,196.94,1100.73,391.37,15288.92,43955.65,23443.02,1,0,1,1,1.88,1100.73,391.37,8805,5870,65535,16384,BENIGN
2026-04-02 03:59:09,10.0.0.100,38231,142.250.80.46,53,17,253549,12,9,19733,13155,32889.29,82.82,44.69,291.8,1644.46,1461.75,12073.77,21129.09,28172.13,1,0,0,1,0.75,1644.46,1461.75,19733,13155,65535,65535,BENIGN
2026-04-02 03:59:10,10.0.0.100,35101,8.8.8.8,53,17,137014,19,6,373,248,621.76,182.46,76.62,366.75,19.63,41.45,5480.58,7211.28,22835.73,1,0,1,0,0.32,19.63,41.45,373,248,65535,65535,BENIGN
2026-04-02 03:59:10,112.85.42.88,47003,10.0.0.12,80,6,14233,41,15,22860,15240,38100.4,3934.42,2312.14,409.47,557.57,1016.01,254.17,347.16,948.89,0,0,1,1,0.37,557.57,1016.01,22860,15240,8192,65535,Bot
2026-04-02 03:59:12,192.168.1.50,38498,1.1.1.1,443,17,13421,12,7,21029,14019,35049.14,1415.68,42.35,126.69,1752.46,2002.81,706.37,1118.42,1917.3,0,0,0,1,0.58,1752.46,2002.81,21029,14019,65535,65535,BENIGN
2026-04-02 03:59:15,192.168.1.50,27084,142.250.80.46,53,6,16194,13,11,15593,10395,25989.07,1481.99,195.57,157.92,1199.5,945.06,674.77,1245.73,1472.22,0,0,0,0,0.85,1199.5,945.06,15593,10395,29200,29200,BENIGN
2026-04-02 03:59:16,10.0.0.12,44065,151.101.1.140,3306,17,459594,19,2,4324,2883,7207.93,45.69,446.1,215.68,227.62,1441.59,21885.46,24189.19,229797.32,0,0,0,0,0.11,227.62,1441.59,4324,2883,8192,16384,BENIGN
2026-04-02 03:59:18,192.168.1.10,20654,142.250.80.46,80,6,23462,7,9,14715,9810,24525.33,681.94,197.31,339.89,2102.17,1090.01,1466.4,3351.77,2606.93,0,0,0,0,1.29,2102.17,1090.01,14715,9810,65535,8192,BENIGN
2026-04-02 03:59:26,10.0.0.1,19728,104.16.132.229,3306,6,83765,20,2,22802,15201,38004.27,262.64,1.12,351.6,1140.13,7600.85,3807.54,4188.3,41882.96,0,0,1,1,0.1,1140.13,7600.85,22802,15201,8192,16384,BENIGN
2026-04-02 03:59:26,10.0.0.5,40918,1.1.1.1,80,6,474408,3,15,25741,17161,42902.94,37.94,260.81,267.07,8580.59,1144.08,26356.04,158136.22,31627.24,1,0,0,0,5.0,8580.59,1144.08,25741,17161,16384,16384,BENIGN
2026-04-02 03:59:30,10.0.0.1,41594,151.101.1.140,443,6,41452,2,4,29776,19850,49626.86,144.75,479.55,156.38,14888.06,4962.69,6908.67,20726.0,10363.0,1,0,1,0,2.0,14888.06,4962.69,29776,19850,65535,8192,BENIGN
2026-04-02 03:59:35,10.0.0.100,21938,1.1.1.1,53,6,349539,6,8,6105,4070,10175.77,40.05,144.28,229.08,1017.58,508.79,24967.1,58256.57,43692.43,0,0,1,0,1.33,1017.58,508.79,6105,4070,29200,29200,BENIGN
2026-04-02 03:59:36,10.0.0.1,55106,8.8.8.8,8080,17,181616,2,15,21614,14409,36024.88,93.6,157.29,201.32,10807.46,960.66,10683.34,90808.4,12107.79,0,0,1,0,7.5,10807.46,960.66,21614,14409,16384,65535,BENIGN
2026-04-02 03:59:37,192.168.1.10,10439,142.250.80.46,8080,6,461438,8,2,464,309,774.71,21.67,358.17,42.93,58.1,154.94,46143.86,57679.83,230719.32,1,0,1,0,0.25,58.1,154.94,464,309,65535,29200,BENIGN
2026-04-02 03:59:38,62.210.105.116,14207,192.168.1.10,54135,6,36,3,0,124,83,208.07,3000.0,2904.71,144.84,41.61,83.23,12.14,12.14,36.41,1,1,0,1,0.0,41.61,83.23,124,83,29200,65535,PortScan
2026-04-02 03:59:39,176.10.104.240,25604,10.0.0.1,443,6,3071,15,21,259003,172668,431672.46,11719.23,50693.66,10281.46,17266.9,8222.33,85.33,204.79,146.28,0,0,1,0,1.4,17266.9,8222.33,259003,172668,16384,65535,Heartbleed
2026-04-02 03:59:40,192.168.1.10,14800,151.101.1.140,3306,17,292609,12,7,13901,9267,23169.59,64.93,176.25,396.28,1158.48,1323.98,15400.5,24384.13,41801.37,0,0,1,0,0.58,1158.48,1323.98,13901,9267,29200,16384,BENIGN
2026-04-02 03:59:41,5.188.86.172,9703,10.0.0.100,80,6,1030,222,8,522675,348450,871125.79,223199.12,8947.6,1393.9,2354.39,43556.29,4.48,4.64,128.81,0,0,1,1,0.04,2354.39,43556.29,522675,348450,65535,16384,DoS GoldenEye
2026-04-02 03:59:41,10.0.0.12,38672,142.250.80.46,8080,17,487654,19,11,5560,3707,9267.94,61.52,122.08,249.18,292.67,337.02,16255.14,25666.01,44332.21,1,0,1,0,0.58,292.67,337.02,5560,3707,8192,8192,BENIGN
2026-04-02 03:59:44,192.168.1.50,34548,151.101.1.140,8080,6,1298,11,4,11945,7963,19908.48,11555.2,366.21,293.57,1085.92,1990.85,86.54,118.01,324.53,1,0,1,1,0.36,1085.92,1990.85,11945,7963,29200,65535,BENIGN
2026-04-02 03:59:45,192.168.1.10,10222,151.101.1.140,8080,6,42894,9,5,13511,9007,22518.87,326.38,339.93,20.44,1501.26,1801.51,3063.91,4766.08,8578.95,0,0,0,1,0.56,1501.26,1801.51,13511,9007,65535,65535,BENIGN
2026-04-02 03:59:45,10.0.0.12,50799,104.16.132.229,3306,6,404852,4,2,8019,5346,13365.02,14.82,475.06,390.82,2004.75,2673.0,67475.36,101213.04,202426.08,1,0,1,0,0.5,2004.75,2673.0,8019,5346,16384,29200,BENIGN
2026-04-02 03:59:47,192.168.1.10,17749,1.1.1.1,80,17,323417,5,8,12605,8403,21009.7,40.2,223.03,135.81,2521.16,1050.48,24878.27,64683.49,40427.18,0,0,0,1,1.6,2521.16,1050.48,12605,8403,29200,16384,BENIGN
2026-04-02 03:59:49,45.33.32.156,13334,10.0.0.100,80,6,1317,2179,9,266149,177432,443582.03,1660705.76,7262.62,855.42,122.14,19714.76,0.6,0.6,146.39,1,0,1,1,0.0,122.14,19714.76,266149,177432,16384,65535,DoS Slowloris
2026-04-02 03:59:55,10.0.0.5,18405,151.101.1.140,443,6,169535,6,8,4653,3102,7756.63,82.58,450.46,286.92,775.66,387.83,12109.71,28255.98,21191.99,0,0,0,1,1.33,775.66,387.83,4653,3102,8192,29200,BENIGN
2026-04-02 03:59:56,10.0.0.1,45100,104.16.132.229,443,6,449323,15,2,1259,839,2099.7,37.83,313.23,175.62,83.99,419.94,26430.77,29954.88,224661.57,0,0,1,1,0.13,83.99,419.94,1259,839,65535,65535,BENIGN
2026-04-02 03:59:56,23.129.64.130,23758,10.0.0.1,80,17,2484,3338,5,601375,400916,1002291.83,1345773.96,4703.5,1300.69,180.16,80183.35,0.74,0.74,496.81,1,0,1,0,0.0,180.16,80183.35,601375,400916,29200,65535,DDoS
2026-04-02 03:59:57,5.188.86.172,11426,10.0.0.5,80,6,1665,144,1,1588544,1059029,2647573.4,87037.85,6586.86,963.45,11031.56,1059029.36,11.49,11.57,1665.94,0,0,0,0,0.01,11031.56,1059029.36,1588544,1059029,29200,8192,DoS Hulk
2026-04-02 04:00:09,171.25.193.78,11808,10.0.0.5,443,6,1716,92,10,54383,36255,90638.93,59415.02,6958.64,1039.21,591.12,3625.56,16.83,18.66,171.67,0,0,1,0,0.11,591.12,3625.56,54383,36255,65535,8192,Web Attack – XSS
2026-04-02 04:00:10,10.0.0.5,54641,151.101.1.140,3306,6,126234,5,6,22728,15152,37881.56,87.14,319.62,361.58,4545.79,2525.44,11475.9,25246.98,21039.15,1,0,0,0,1.2,4545.79,2525.44,22728,15152,29200,8192,BENIGN
2026-04-02 04:00:14,10.0.0.100,58628,151.101.1.140,80,6,406463,18,7,13898,9265,23163.85,61.51,107.93,358.53,772.13,1323.65,16258.52,22581.28,58066.14,1,0,1,0,0.39,772.13,1323.65,13898,9265,29200,65535,BENIGN
2026-04-02 04:00:17,192.168.1.50,50044,151.101.1.140,3306,6,193526,14,14,9333,6222,15555.95,144.68,277.15,398.78,666.68,444.46,6911.67,13823.34,13823.34,1,0,0,1,1.0,666.68,444.46,9333,6222,16384,16384,BENIGN
2026-04-02 04:00:18,10.0.0.1,28927,142.250.80.46,80,6,112541,18,12,7958,5305,13263.87,266.57,169.47,144.51,442.13,442.13,3751.38,6252.3,9378.45,1,0,0,1,0.67,442.13,442.13,7958,5305,65535,29200,BENIGN
2026-04-02 04:00:18,192.168.1.50,2123,1.1.1.1,80,6,320127,18,5,28300,18867,47167.52,71.85,83.0,218.08,1572.25,3773.4,13918.58,17784.85,64025.48,1,0,1,0,0.28,1572.25,3773.4,28300,18867,8192,65535,BENIGN
2026-04-02 04:00:19,23.129.64.130,20248,192.168.1.10,80,17,1434,2191,0,1246623,831082,2077706.2,1526933.09,4769.62,609.92,568.97,831082.48,0.65,0.65,1434.9,0,0,1,1,0.0,568.97,831082.48,1246623,831082,29200,65535,DDoS
2026-04-02 04:00:21,10.0.0.25,7567,151.101.1.140,80,6,33683,16,12,16740,11160,27900.27,831.26,243.71,108.73,1046.26,930.01,1203.0,2105.25,2807.0,1,0,0,1,0.75,1046.26,930.01,16740,11160,29200,16384,BENIGN
2026-04-02 04:00:23,10.0.0.100,18108,151.101.1.140,53,6,280569,19,1,1145,763,1909.91,71.28,195.41,216.01,60.31,763.96,14028.47,14766.81,280569.44,0,0,1,1,0.05,60.31,763.96,1145,763,16384,29200,BENIGN
2026-04-02 04:00:26,10.0.0.1,12287,1.1.1.1,443,6,418092,3,7,23227,15485,38712.7,23.92,232.71,208.38,7742.54,2212.15,41809.23,139364.1,59727.47,1,0,1,0,2.33,7742.54,2212.15,23227,15485,16384,65535,BENIGN
2026-04-02 04:00:27,10.0.0.12,14279,142.250.80.46,3306,6,88945,11,14,20283,13522,33805.37,281.07,226.32,142.8,1843.93,965.87,3557.8,8085.92,6353.22,0,0,0,1,1.27,1843.93,965.87,20283,13522,16384,29200,BENIGN
2026-04-02 04:00:32,10.0.0.100,57830,1.1.1.1,3306,17,418705,5,12,4863,3242,8105.53,40.6,92.73,40.22,972.66,270.18,24629.76,83741.19,34892.16,0,0,0,1,2.4,972.66,270.18,4863,3242,8192,16384,BENIGN
2026-04-02 04:00:32,10.0.0.1,42196,142.250.80.46,80,6,372553,2,5,11247,7498,18745.67,18.79,173.12,154.66,5623.7,1499.65,53221.98,186276.93,74510.77,0,0,0,1,2.5,5623.7,1499.65,11247,7498,16384,16384,BENIGN
2026-04-02 04:00:36,192.168.1.10,40252,151.101.1.140,8080,6,200504,18,6,3339,2226,5565.64,119.7,265.21,302.98,185.52,371.04,8354.37,11139.15,33417.46,0,0,0,0,0.33,185.52,371.04,3339,2226,65535,8192,BENIGN
2026-04-02 04:00:39,10.0.0.1,31012,142.250.80.46,8080,17,340473,1,1,28608,19072,47680.94,5.87,152.99,391.52,28608.56,19072.37,170236.51,340473.02,340473.02,1,0,1,1,1.0,28608.56,19072.37,28608,19072,16384,8192,BENIGN
2026-04-02 04:00:39,192.168.1.50,16677,151.101.1.140,443,6,409934,3,3,3031,2021,5052.63,14.64,430.1,309.39,1010.53,673.68,68322.36,136644.73,136644.73,0,0,0,0,1.0,1010.53,673.68,3031,2021,65535,29200,BENIGN
2026-04-02 04:00:39,10.0.0.5,48881,1.1.1.1,53,6,312337,20,11,23330,15553,38884.6,99.25,237.62,250.14,1166.54,1413.99,10075.41,15616.89,28394.34,1,0,1,0,0.55,1166.54,1413.99,23330,15553,8192,16384,BENIGN
2026-04-02 04:00:42,185.220.101.42,54324,10.0.0.25,80,17,3357,1496,4,2948235,1965490,4913726.61,446814.81,3755.57,920.64,1970.75,491372.66,2.24,2.24,839.27,1,0,0,0,0.0,1970.75,491372.66,2948235,1965490,16384,16384,DDoS
2026-04-02 04:00:43,10.0.0.25,57794,151.101.1.140,3306,6,472836,7,14,28017,18678,46695.2,44.41,477.85,281.42,4002.45,1334.15,22516.0,67548.01,33774.01,0,0,0,0,2.0,4002.45,1334.15,28017,18678,65535,8192,BENIGN
2026-04-02 04:00:43,10.0.0.12,30263,1.1.1.1,53,6,196232,11,1,12934,8622,21556.93,61.15,229.29,276.92,1175.83,8622.77,16352.69,17839.3,196232.33,1,0,0,1,0.09,1175.83,8622.77,12934,8622,65535,8192,BENIGN
2026-04-02 04:00:45,10.0.0.25,2199,1.1.1.1,8080,6,62184,16,15,29261,19507,48768.52,498.51,141.88,99.27,1828.82,1300.49,2005.96,3886.54,4145.65,1,0,1,0,0.94,1828.82,1300.49,29261,19507,29200,29200,BENIGN
2026-04-02 04:00:46,192.168.1.10,34628,142.250.80.46,80,6,62751,7,15,3292,2194,5487.04,350.59,466.98,89.53,470.32,146.32,2852.35,8964.52,4183.44,1,0,0,1,2.14,470.32,146.32,3292,2194,29200,16384,BENIGN
2026-04-02 04:00:46,10.0.0.25,11838,8.8.8.8,53,6,482729,13,13,16133,10755,26889.58,53.86,366.67,308.85,1241.06,827.37,18566.53,37133.06,37133.06,1,0,1,1,1.0,1241.06,827.37,16133,10755,8192,65535,BENIGN
2026-04-02 04:00:49,171.25.193.78,51054,10.0.0.5,80,6,3326,4844,8,835418,556945,1392363.83,1458745.8,7748.59,825.46,172.46,69618.19,0.69,0.69,415.77,1,0,1,0,0.0,172.46,69618.19,835418,556945,65535,29200,DoS GoldenEye
2026-04-02 04:00:50,10.0.0.100,54359,8.8.8.8,80,6,280286,19,8,23299,15533,38832.89,96.33,62.64,19.37,1226.3,1941.64,10380.98,14751.91,35035.79,0,0,1,1,0.42,1226.3,1941.64,23299,15533,8192,8192,BENIGN
2026-04-02 04:00:51,192.168.1.50,31244,8.8.8.8,443,17,484966,4,8,22343,14895,37239.47,24.74,171.72,224.91,5585.92,1861.97,40413.85,121241.54,60620.77,0,0,1,0,2.0,5585.92,1861.97,22343,14895,8192,29200,BENIGN
2026-04-02 04:00:52,10.0.0.100,44176,104.16.132.229,80,6,53205,9,4,13558,9038,22597.44,244.34,250.52,295.97,1506.5,2259.74,4092.73,5911.72,13301.37,1,0,0,0,0.44,1506.5,2259.74,13558,9038,65535,29200,BENIGN
2026-04-02 04:00:56,10.0.0.25,31604,8.8.8.8,443,17,458153,9,8,522,348,871.26,37.11,205.65,226.34,58.08,43.56,26950.2,50905.93,57269.17,1,0,0,0,0.89,58.08,43.56,522,348,65535,16384,BENIGN
2026-04-02 04:01:00,10.0.0.25,55224,8.8.8.8,53,17,337739,2,14,17768,11845,29614.01,47.37,284.32,391.88,8884.2,846.11,21108.72,168869.76,24124.25,1,0,1,1,7.0,8884.2,846.11,17768,11845,65535,8192,BENIGN
2026-04-02 04:01:06,192.168.1.50,12162,104.16.132.229,80,6,314760,18,15,5821,3881,9702.62,104.84,298.4,294.72,323.42,258.74,9538.2,17486.7,20984.04,0,0,1,1,0.83,323.42,258.74,5821,3881,8192,16384,BENIGN
2026-04-02 04:01:08,112.85.42.88,61104,10.0.0.5,80,6,21361,455,21,17318,11545,28864.38,22282.82,7323.38,1062.46,38.06,549.8,44.88,46.95,1017.23,0,0,0,0,0.05,38.06,549.8,17318,11545,65535,16384,Web Attack – Brute Force
2026-04-02 04:01:09,193.218.118.183,60639,10.0.0.1,443,6,2593,84,21,52325,34883,87209.09,40483.59,3090.2,485.1,622.92,1661.13,24.7,30.88,123.51,1,0,0,1,0.25,622.92,1661.13,52325,34883,29200,16384,Web Attack – XSS
2026-04-02 04:01:10,10.0.0.1,60527,8.8.8.8,8080,6,111421,15,13,22974,15316,38290.29,251.3,245.45,153.66,1531.61,1178.16,3979.34,7428.11,8570.9,1,0,1,1,0.87,1531.61,1178.16,22974,15316,29200,65535,BENIGN
2026-04-02 04:01:13,10.0.0.1,34410,8.8.8.8,53,6,445116,14,4,11659,7773,19432.84,40.44,8.01,118.83,832.84,1943.28,24728.7,31794.05,111279.16,1,0,1,0,0.29,832.84,1943.28,11659,7773,29200,16384,BENIGN
2026-04-02 04:01:13,5.188.86.172,41945,192.168.1.50,80,6,4119,249,43,74203,49469,123672.6,70883.87,2683.99,637.3,298.01,1150.44,14.11,16.54,95.8,0,0,0,0,0.17,298.01,1150.44,74203,49469,16384,29200,Web Attack – Brute Force
2026-04-02 04:01:16,10.0.0.100,47029,142.250.80.46,8080,6,9710,17,10,22762,15174,37937.15,2780.57,349.29,126.17,1338.96,1517.49,359.64,571.19,971.02,1,0,1,0,0.59,1338.96,1517.49,22762,15174,16384,65535,BENIGN
2026-04-02 04:01:17,10.0.0.5,39080,151.101.1.140,3306,6,125842,9,12,19586,13057,32644.63,166.88,189.02,144.09,2176.31,1088.15,5992.48,13982.45,10486.84,0,0,0,1,1.33,2176.31,1088.15,19586,13057,8192,8192,BENIGN
2026-04-02 04:01:20,10.0.0.25,11260,142.250.80.46,53,6,296168,10,2,27687,18458,46146.49,40.52,1.27,78.93,2768.79,9229.3,24680.67,29616.8,148084.0,0,0,0,1,0.2,2768.79,9229.3,27687,18458,29200,16384,BENIGN
2026-04-02 04:01:21,192.168.1.50,24334,151.101.1.140,8080,6,457287,8,4,21037,14025,35062.79,26.24,11.92,219.09,2629.71,3506.28,38107.27,57160.9,114321.81,1,0,0,1,0.5,2629.71,3506.28,21037,14025,8192,65535,BENIGN
2026-04-02 04:01:22,10.0.0.5,56730,104.16.132.229,53,6,132488,20,10,8242,5494,13736.77,226.43,26.35,257.99,412.1,549.47,4416.28,6624.42,13248.85,1,0,0,0,0.5,412.1,549.47,8242,5494,8192,65535,BENIGN
2026-04-02 04:01:25,10.0.0.25,59114,142.250.80.46,3306,6,287432,10,8,23218,15479,38697.85,62.62,203.23,366.77,2321.87,1934.89,15968.48,28743.27,35929.08,1,0,1,0,0.8,2321.87,1934.89,23218,15479,8192,29200,BENIGN
2026-04-02 04:01:26,10.0.0.1,42313,8.8.8.8,443,6,109058,3,11,4158,2772,6931.34,128.37,470.34,173.24,1386.27,252.05,7789.93,36352.99,9914.45,0,0,1,1,3.67,1386.27,252.05,4158,2772,8192,8192,BENIGN
2026-04-02 04:01:26,192.168.1.50,65067,104.16.132.229,8080,6,304820,8,6,8684,5789,14473.34,45.93,476.44,214.39,1085.5,964.89,21772.9,38102.58,50803.44,1,0,0,1,0.75,1085.5,964.89,8684,5789,8192,29200,BENIGN
2026-04-02 04:01:27,10.0.0.5,27758,151.101.1.140,8080,6,85999,7,11,17452,11635,29087.65,209.3,328.31,227.13,2493.23,1057.73,4777.75,12285.65,7818.14,1,0,1,0,1.57,2493.23,1057.73,17452,11635,16384,29200,BENIGN
2026-04-02 04:01:27,10.0.0.12,38677,151.101.1.140,8080,17,4275,18,1,20895,13930,34825.22,4443.99,71.06,37.7,1160.84,13930.09,225.02,237.52,4275.44,0,0,1,0,0.06,1160.84,13930.09,20895,13930,8192,8192,BENIGN
2026-04-02 04:01:30,192.168.1.50,11585,1.1.1.1,80,17,72914,1,9,10804,7203,18007.68,137.15,277.32,228.79,10804.61,800.34,7291.45,72914.47,8101.61,1,0,1,1,9.0,10804.61,800.34,10804,7203,65535,16384,BENIGN
2026-04-02 04:01:37,10.0.0.25,45775,8.8.8.8,443,6,70348,16,4,15576,10384,25961.36,284.3,292.08,267.55,973.55,2596.14,3517.43,4396.79,17587.15,1,0,0,0,0.25,973.55,2596.14,15576,10384,65535,29200,BENIGN
2026-04-02 04:01:41,10.0.0.5,53740,142.250.80.46,3306,6,346431,1,10,12669,8446,21116.46,31.75,371.07,49.05,12669.88,844.66,31493.73,346431.02,34643.1,0,0,0,0,10.0,12669.88,844.66,12669,8446,8192,8192,BENIGN
2026-04-02 04:01:48,10.0.0.25,18935,8.8.8.8,80,6,486307,10,10,26413,17608,44021.86,41.13,154.39,157.97,2641.31,1760.87,24315.36,48630.71,48630.71,1,0,0,1,1.0,2641.31,1760.87,26413,17608,29200,16384,BENIGN
2026-04-02 04:01:59,10.0.0.1,34162,1.1.1.1,3306,6,463727,2,11,21452,14301,35754.09,28.03,215.42,283.59,10726.23,1300.15,35671.38,231863.96,42157.08,0,0,1,0,5.5,10726.23,1300.15,21452,14301,8192,8192,BENIGN
2026-04-02 04:02:00,10.0.0.5,42888,1.1.1.1,443,6,119982,12,7,23999,15999,39999.66,158.36,218.6,261.95,1999.98,2285.7,6314.85,9998.52,17140.31,1,0,0,1,0.58,1999.98,2285.7,23999,15999,29200,8192,BENIGN
2026-04-02 04:02:01,192.168.1.10,29924,104.16.132.229,53,6,33858,6,15,7550,5033,12583.43,620.22,128.65,146.75,1258.34,335.56,1612.32,5643.12,2257.25,1,0,0,1,2.5,1258.34,335.56,7550,5033,29200,8192,BENIGN
2026-04-02 04:02:01,10.0.0.1,19622,142.250.80.46,3306,17,400826,7,5,15933,10622,26556.11,29.94,362.1,210.57,2276.24,2124.49,33402.21,57260.93,80165.3,0,0,0,1,0.71,2276.24,2124.49,15933,10622,29200,16384,BENIGN
2026-04-02 04:02:02,10.0.0.1,53466,1.1.1.1,53,6,290612,12,6,11959,7972,19932.31,61.94,182.84,278.02,996.62,1328.82,16145.14,24217.71,48435.41,1,0,0,0,0.5,996.62,1328.82,11959,7972,65535,65535,BENIGN
2026-04-02 04:02:02,192.168.1.50,44161,142.250.80.46,3306,6,9923,12,15,14764,9842,24606.74,2720.89,425.09,87.48,1230.34,656.18,367.53,826.94,661.55,1,0,1,0,1.25,1230.34,656.18,14764,9842,16384,8192,BENIGN
2026-04-02 04:02:04,10.0.0.25,33705,8.8.8.8,443,6,252314,8,9,26255,17503,43759.08,67.38,127.0,100.91,3281.93,1944.85,14842.01,31539.28,28034.91,1,0,0,0,1.12,3281.93,1944.85,26255,17503,65535,65535,BENIGN
