Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 04:03:35,10.0.0.100,49653,151.101.1.140,8080,6,145275,12,5,22123,14749,36872.53,117.02,306.84,331.99,1843.63,2949.8,8545.6,12106.27,29055.04,1,0,0,1,0.42,1843.63,2949.8,22123,14749,65535,65535,BENIGN
2026-04-02 04:03:36,192.168.1.50,37149,142.250.80.46,443,17,229817,8,5,27484,18323,45808.33,56.57,215.15,165.88,3435.62,3664.67,17678.26,28727.17,45963.47,1,0,0,0,0.62,3435.62,3664.67,27484,18323,16384,16384,BENIGN
2026-04-02 04:03:38,10.0.0.1,54572,8.8.8.8,8080,6,205539,2,6,7687,5124,12811.87,38.92,273.23,79.63,3843.56,854.12,25692.46,102769.84,34256.61,1,0,0,1,3.0,3843.56,854.12,7687,5124,65535,29200,BENIGN
2026-04-02 04:03:39,10.0.0.12,40114,104.16.132.229,80,6,495795,12,15,11469,7646,19115.3,54.46,172.55,141.77,955.77,509.74,18362.8,41316.29,33053.03,1,0,0,0,1.25,955.77,509.74,11469,7646,8192,65535,BENIGN
2026-04-02 04:03:42,192.168.1.10,6921,151.101.1.140,3306,6,451403,8,12,1676,1117,2793.61,44.31,335.92,41.71,209.52,93.12,22570.2,56425.5,37617.0,1,0,0,0,1.5,209.52,93.12,1676,1117,65535,29200,BENIGN
2026-04-02 04:03:44,10.0.0.100,8381,1.1.1.1,8080,6,136720,10,1,14363,9575,23939.53,80.46,153.69,14.1,1436.37,9575.81,12429.17,13672.09,136720.88,0,0,1,0,0.1,1436.37,9575.81,14363,9575,8192,29200,BENIGN
2026-04-02 04:03:44,10.0.0.5,13756,142.250.80.46,80,6,267258,14,13,24583,16389,40973.15,101.03,254.2,182.33,1755.99,1260.71,9898.47,19089.91,20558.37,1,0,0,1,0.93,1755.99,1260.71,24583,16389,8192,16384,BENIGN
2026-04-02 04:03:45,10.0.0.25,49525,1.1.1.1,53,6,168992,1,8,13375,8916,22292.41,53.26,309.55,358.7,13375.44,1114.62,18776.97,168992.73,21124.09,0,0,1,0,8.0,13375.44,1114.62,13375,8916,16384,65535,BENIGN
2026-04-02 04:03:45,10.0.0.25,4667,151.101.1.140,3306,6,185095,16,5,21142,14094,35236.69,113.45,396.11,22.23,1321.38,2818.94,8814.09,11568.49,37019.16,1,0,1,0,0.31,1321.38,2818.94,21142,14094,29200,16384,BENIGN
2026-04-02 04:03:46,10.0.0.1,31485,142.250.80.46,3306,6,143776,17,3,3493,2329,5822.9,139.11,472.75,95.46,205.51,776.39,7188.8,8457.41,47925.34,1,0,0,0,0.18,205.51,776.39,3493,2329,16384,65535,BENIGN
2026-04-02 04:03:48,10.0.0.5,15118,151.101.1.140,53,6,179695,17,14,1246,831,2077.53,172.51,302.45,143.69,73.32,59.36,5796.62,10570.31,12835.38,0,0,0,1,0.82,73.32,59.36,1246,831,16384,65535,BENIGN
2026-04-02 04:03:48,10.0.0.1,58799,142.250.80.46,443,6,496817,14,9,9075,6050,15125.1,46.29,427.7,291.15,648.22,672.23,21600.78,35487.0,55201.99,0,0,1,1,0.64,648.22,672.23,9075,6050,16384,16384,BENIGN
2026-04-02 04:03:50,192.168.1.10,34391,151.101.1.140,80,17,298078,17,15,15872,10581,26453.56,107.35,360.74,184.92,933.66,705.43,9314.96,17534.05,19871.92,0,0,1,1,0.88,933.66,705.43,15872,10581,65535,8192,BENIGN
2026-04-02 04:03:55,10.0.0.100,15577,1.1.1.1,8080,6,68731,12,11,10812,7208,18020.41,334.64,318.31,370.24,901.02,655.29,2988.33,5727.63,6248.33,0,0,1,1,0.92,901.02,655.29,10812,7208,8192,8192,BENIGN
2026-04-02 04:03:59,10.0.0.100,14817,151.101.1.140,3306,17,206897,2,5,7789,5192,12981.78,33.83,13.54,58.27,3894.54,1038.54,29556.75,103448.62,41379.45,1,0,1,0,2.5,3894.54,1038.54,7789,5192,65535,16384,BENIGN
2026-04-02 04:04:04,10.0.0.5,12241,142.250.80.46,53,6,277714,12,6,5522,3681,9203.43,64.81,110.2,289.64,460.17,613.56,15428.58,23142.87,46285.75,1,0,1,0,0.5,460.17,613.56,5522,3681,8192,16384,BENIGN
2026-04-02 04:04:04,10.0.0.100,56330,151.101.1.140,8080,6,475467,20,14,13745,9163,22908.46,71.51,136.42,365.91,687.25,654.53,13984.34,23773.38,33961.97,1,0,1,0,0.7,687.25,654.53,13745,9163,65535,16384,BENIGN
2026-04-02 04:04:05,10.0.0.1,13640,8.8.8.8,8080,17,135185,7,8,8526,5684,14210.58,110.96,456.58,117.04,1218.05,710.53,9012.38,19312.23,16898.2,0,0,1,1,1.14,1218.05,710.53,8526,5684,29200,16384,BENIGN
2026-04-02 04:04:07,192.168.1.50,49554,8.8.8.8,3306,6,458935,20,4,6854,4569,11424.56,52.29,351.76,264.25,342.74,1142.46,19122.33,22946.8,114733.99,0,0,0,0,0.2,342.74,1142.46,6854,4569,16384,16384,BENIGN
2026-04-02 04:04:10,193.218.118.183,59363,10.0.0.25,6667,6,22301,42,37,16059,10706,26765.25,3542.36,4820.14,610.15,382.36,289.35,282.3,530.99,602.74,0,0,0,1,0.88,382.36,289.35,16059,10706,65535,8192,Bot
2026-04-02 04:04:11,10.0.0.1,12511,104.16.132.229,3306,6,4162,9,4,20386,13590,33976.69,3122.9,453.17,202.33,2265.11,3397.67,320.22,462.53,1040.7,0,0,1,0,0.44,2265.11,3397.67,20386,13590,8192,29200,BENIGN
2026-04-02 04:04:14,10.0.0.5,14118,142.250.80.46,80,17,222847,18,15,20141,13427,33569.74,148.08,89.8,56.53,1118.99,895.19,6752.97,12380.44,14856.52,1,0,0,0,0.83,1118.99,895.19,20141,13427,29200,29200,BENIGN
2026-04-02 04:04:17,10.0.0.5,29722,142.250.80.46,8080,17,368356,6,1,14296,9531,23828.17,19.0,381.73,239.12,2382.82,9531.27,52622.32,61392.71,368356.24,0,0,0,0,0.17,2382.82,9531.27,14296,9531,65535,16384,BENIGN
2026-04-02 04:04:17,192.168.1.50,45416,151.101.1.140,443,6,385658,7,1,26618,17745,44363.64,20.74,67.12,178.75,3802.6,17745.45,48207.37,55094.14,385658.96,1,0,1,0,0.14,3802.6,17745.45,26618,17745,29200,8192,BENIGN
2026-04-02 04:04:18,192.168.1.50,45979,8.8.8.8,8080,6,130729,12,13,1074,716,1791.35,191.24,251.52,181.13,89.57,55.12,5229.17,10894.1,10056.09,1,0,0,1,1.08,89.57,55.12,1074,716,29200,8192,BENIGN
2026-04-02 04:04:22,192.168.1.50,40631,8.8.8.8,3306,6,344556,16,12,20056,13370,33426.9,81.26,295.65,386.56,1253.51,1114.23,12305.59,21534.78,28713.04,0,0,0,1,0.75,1253.51,1114.23,20056,13370,8192,16384,BENIGN
2026-04-02 04:04:25,10.0.0.100,54042,151.101.1.140,3306,6,476876,10,4,20491,13661,34153.22,29.36,447.08,170.64,2049.19,3415.32,34062.59,47687.63,119219.07,0,0,1,0,0.4,2049.19,3415.32,20491,13661,8192,29200,BENIGN
2026-04-02 04:04:26,62.210.105.116,53037,10.0.0.12,80,6,1822,3520,3,703310,468873,1172184.78,1933141.51,7185.12,1088.92,199.8,156291.3,0.52,0.52,607.47,0,0,1,0,0.0,199.8,156291.3,703310,468873,16384,8192,DoS Hulk
2026-04-02 04:04:26,10.0.0.1,61343,1.1.1.1,80,17,263036,10,7,23827,15884,39712.47,64.63,144.87,215.38,2382.75,2269.28,15472.71,26303.61,37576.58,0,0,1,0,0.7,2382.75,2269.28,23827,15884,16384,16384,BENIGN
2026-04-02 04:04:27,103.75.190.11,40584,10.0.0.25,41795,6,46886,18,143,999772,666515,1666288.12,3433.81,56134.61,4706.7,55542.94,4660.95,291.22,2604.82,327.88,1,0,0,1,7.94,55542.94,4660.95,999772,666515,8192,16384,Infiltration
2026-04-02 04:04:30,10.0.0.5,12848,8.8.8.8,443,6,386291,5,12,28628,19085,47714.02,44.01,417.31,115.97,5725.68,1590.47,22723.03,77258.3,32190.96,0,0,1,0,2.4,5725.68,1590.47,28628,19085,29200,29200,BENIGN
2026-04-02 04:04:34,10.0.0.25,11757,142.250.80.46,443,6,46808,7,2,3169,2113,5282.62,192.27,128.57,383.15,452.8,1056.52,5200.99,6686.99,23404.47,0,0,0,1,0.29,452.8,1056.52,3169,2113,16384,29200,BENIGN
2026-04-02 04:04:36,10.0.0.1,42310,1.1.1.1,80,17,386028,20,1,17503,11669,29172.72,54.4,182.97,282.41,875.18,11669.09,18382.31,19301.43,386028.58,0,0,0,1,0.05,875.18,11669.09,17503,11669,16384,65535,BENIGN
2026-04-02 04:04:37,192.168.1.10,29109,151.101.1.140,8080,17,288170,17,1,25613,17075,42689.88,62.46,106.48,58.48,1506.7,17075.95,16009.49,16951.23,288170.89,1,0,1,0,0.06,1506.7,17075.95,25613,17075,16384,29200,BENIGN
2026-04-02 04:04:38,10.0.0.1,28439,1.1.1.1,3306,17,322091,19,5,28446,18964,47411.05,74.51,493.14,39.95,1497.19,3792.88,13420.5,16952.21,64418.38,0,0,0,1,0.26,1497.19,3792.88,28446,18964,16384,16384,BENIGN
2026-04-02 04:04:39,10.0.0.12,6058,8.8.8.8,80,6,127406,12,8,13424,8949,22374.54,156.98,130.89,71.19,1118.73,1118.73,6370.33,10617.21,15925.82,1,0,1,1,0.67,1118.73,1118.73,13424,8949,8192,16384,BENIGN
2026-04-02 04:04:39,192.168.1.10,47507,104.16.132.229,8080,6,52590,20,6,1166,777,1943.38,494.39,57.74,195.56,58.3,129.56,2022.69,2629.5,8765.0,0,0,0,1,0.3,58.3,129.56,1166,777,65535,16384,BENIGN
2026-04-02 04:04:39,192.168.1.10,32925,151.101.1.140,443,6,296273,8,10,28773,19182,47956.51,60.75,148.0,163.25,3596.74,1918.26,16459.64,37034.18,29627.35,1,0,0,0,1.25,3596.74,1918.26,28773,19182,8192,29200,BENIGN
2026-04-02 04:04:50,10.0.0.5,27859,142.250.80.46,8080,17,226692,20,10,14935,9957,24893.01,132.34,399.64,265.5,746.79,995.72,7556.42,11334.63,22669.26,1,0,1,1,0.5,746.79,995.72,14935,9957,29200,65535,BENIGN
2026-04-02 04:04:51,209.141.55.26,25861,10.0.0.100,22,6,18310,341,35,39689,26459,66148.53,20534.64,8308.92,893.63,116.39,755.98,48.7,53.7,523.16,1,1,1,1,0.1,116.39,755.98,39689,26459,29200,8192,SSH-Patator
2026-04-02 04:04:52,192.168.1.50,17159,8.8.8.8,8080,6,201914,11,10,29608,19738,49347.3,104.0,123.03,241.96,2691.67,1973.89,9614.97,18355.85,20191.44,0,0,0,1,0.91,2691.67,1973.89,29608,19738,29200,8192,BENIGN
2026-04-02 04:04:55,209.141.55.26,53559,192.168.1.50,80,6,3482,3864,10,443411,295607,739019.44,1112469.81,5751.75,1391.48,114.75,29560.78,0.9,0.9,348.23,1,0,1,0,0.0,114.75,29560.78,443411,295607,29200,65535,DoS GoldenEye
2026-04-02 04:04:56,192.168.1.50,15475,8.8.8.8,8080,6,173994,16,9,20633,13755,34389.67,143.68,475.31,50.71,1289.61,1528.43,6959.79,10874.68,19332.76,1,0,0,1,0.56,1289.61,1528.43,20633,13755,16384,16384,BENIGN
2026-04-02 04:04:57,218.92.0.107,39194,192.168.1.50,443,6,6200,100,36,56923,37948,94872.19,21932.84,1690.98,926.94,569.23,1054.14,45.59,62.01,172.24,0,0,0,1,0.36,569.23,1054.14,56923,37948,16384,65535,Web Attack – XSS
2026-04-02 04:05:04,10.0.0.100,40188,142.250.80.46,80,17,315543,1,13,13737,9158,22896.45,44.37,65.37,278.27,13737.87,704.51,22538.83,315543.61,24272.59,1,0,0,0,13.0,13737.87,704.51,13737,9158,29200,65535,BENIGN
2026-04-02 04:05:05,192.168.1.50,14648,1.1.1.1,53,6,283702,13,3,13139,8759,21898.98,56.4,105.97,216.76,1010.72,2919.86,17731.39,21823.25,94567.42,0,0,1,1,0.23,1010.72,2919.86,13139,8759,8192,8192,BENIGN
2026-04-02 04:05:05,10.0.0.1,56140,142.250.80.46,80,6,492871,11,8,8507,5671,14179.24,38.55,146.46,129.93,773.41,708.96,25940.58,44806.45,61608.88,0,0,0,1,0.73,773.41,708.96,8507,5671,8192,16384,BENIGN
2026-04-02 04:05:05,10.0.0.1,48934,1.1.1.1,8080,6,41900,13,15,13070,8713,21783.49,668.25,398.96,261.58,1005.39,580.89,1496.44,3223.1,2793.35,0,0,0,0,1.15,1005.39,580.89,13070,8713,16384,65535,BENIGN
2026-04-02 04:05:11,10.0.0.1,46933,142.250.80.46,53,6,320985,4,1,4737,3158,7896.62,15.58,142.72,50.15,1184.49,3158.65,64197.12,80246.4,320985.6,1,0,1,1,0.25,1184.49,3158.65,4737,3158,8192,29200,BENIGN
2026-04-02 04:05:12,10.0.0.100,38885,104.16.132.229,80,6,169418,5,5,25001,16667,41669.36,59.03,244.76,356.06,5000.32,3333.55,16941.85,33883.71,33883.71,1,0,0,0,1.0,5000.32,3333.55,25001,16667,16384,29200,BENIGN
2026-04-02 04:05:24,10.0.0.25,15922,151.101.1.140,3306,6,347141,16,8,3583,2388,5972.23,69.14,221.34,358.69,223.96,298.61,14464.23,21696.34,43392.68,1,0,1,1,0.5,223.96,298.61,3583,2388,29200,29200,BENIGN
2026-04-02 04:05:24,10.0.0.12,52666,104.16.132.229,8080,17,177509,18,4,5197,3465,8663.07,123.94,427.28,119.16,288.77,866.31,8068.61,9861.64,44377.38,0,0,1,0,0.22,288.77,866.31,5197,3465,16384,29200,BENIGN
2026-04-02 04:05:26,10.0.0.100,14860,8.8.8.8,3306,17,448958,7,14,3889,2592,6481.74,46.77,189.36,57.97,555.58,185.19,21378.99,64136.96,32068.48,1,0,0,0,2.0,555.58,185.19,3889,2592,29200,29200,BENIGN
2026-04-02 04:05:28,10.0.0.1,14455,142.250.80.46,443,6,231874,15,15,4986,3324,8310.87,129.38,79.99,230.06,332.43,221.62,7729.14,15458.27,15458.27,0,0,0,1,1.0,332.43,221.62,4986,3324,65535,8192,BENIGN
2026-04-02 04:05:31,10.0.0.5,41598,1.1.1.1,53,6,392187,17,5,574,382,957.04,56.1,477.37,106.34,33.78,76.56,17826.72,23069.87,78437.56,1,0,1,1,0.29,33.78,76.56,574,382,16384,16384,BENIGN
2026-04-02 04:05:32,10.0.0.12,45780,142.250.80.46,80,6,246680,9,11,17231,11487,28718.81,81.08,232.58,113.76,1914.59,1044.32,12334.03,27408.95,22425.5,1,0,1,0,1.22,1914.59,1044.32,17231,11487,16384,16384,BENIGN
2026-04-02 04:05:39,10.0.0.100,9108,1.1.1.1,443,6,179249,14,7,24246,16164,40411.53,117.16,374.87,283.33,1731.92,2309.23,8535.7,12803.55,25607.1,0,0,1,1,0.5,1731.92,2309.23,24246,16164,8192,8192,BENIGN
2026-04-02 04:05:41,112.85.42.88,18226,10.0.0.12,10375,6,69616,24,263,2330389,1553592,3883982.36,4122.61,57115.39,7738.09,97099.56,5907.2,242.56,2900.67,264.7,1,0,1,1,10.96,97099.56,5907.2,2330389,1553592,65535,16384,Infiltration
2026-04-02 04:05:41,10.0.0.100,38367,1.1.1.1,443,6,145804,19,3,28667,19111,47778.84,150.89,458.35,62.74,1508.81,6370.51,6627.49,7673.93,48601.57,1,0,1,1,0.16,1508.81,6370.51,28667,19111,65535,8192,BENIGN
2026-04-02 04:05:41,51.15.43.205,12768,10.0.0.100,59348,6,63107,74,317,1720377,1146918,2867296.28,6195.78,40441.29,5564.65,23248.35,3618.04,161.4,852.8,199.08,1,0,1,1,4.28,23248.35,3618.04,1720377,1146918,8192,29200,Infiltration
2026-04-02 04:05:43,10.0.0.1,29809,104.16.132.229,3306,6,100899,6,9,1261,841,2102.95,148.66,478.56,127.99,210.29,93.46,6726.62,16816.56,11211.04,1,0,1,1,1.5,210.29,93.46,1261,841,16384,8192,BENIGN
2026-04-02 04:05:44,89.234.157.254,26691,192.168.1.10,80,6,3225,2258,0,680654,453769,1134424.16,700123.65,4053.54,675.82,301.44,453769.67,1.43,1.43,3225.14,0,0,0,0,0.0,301.44,453769.67,680654,453769,29200,65535,DoS Slowloris
2026-04-02 04:05:51,192.168.1.50,28357,104.16.132.229,53,6,444371,9,6,14390,9593,23984.38,33.76,165.07,176.09,1598.96,1598.96,29624.75,49374.58,74061.87,1,0,1,0,0.67,1598.96,1598.96,14390,9593,65535,8192,BENIGN
2026-04-02 04:05:54,10.0.0.1,43008,142.250.80.46,443,6,278195,17,15,7474,4983,12457.79,115.03,352.17,389.25,439.69,332.21,8693.61,16364.45,18546.38,0,0,1,1,0.88,439.69,332.21,7474,4983,16384,8192,BENIGN
2026-04-02 04:05:55,192.168.1.50,38565,104.16.132.229,53,6,248342,16,7,28180,18787,46967.81,92.61,305.01,393.07,1761.29,2683.87,10797.48,15521.38,35477.43,1,0,0,0,0.44,1761.29,2683.87,28180,18787,65535,8192,BENIGN
2026-04-02 04:05:58,10.0.0.5,50914,142.250.80.46,3306,6,250744,12,9,19024,12682,31706.68,83.75,39.33,367.27,1585.33,1409.19,11940.21,20895.36,27860.48,0,0,0,1,0.75,1585.33,1409.19,19024,12682,16384,16384,BENIGN
2026-04-02 04:05:59,10.0.0.1,4824,104.16.132.229,8080,6,477677,13,15,6227,4151,10379.05,58.62,94.06,92.34,479.03,276.77,17059.9,36744.4,31845.15,0,0,1,0,1.15,479.03,276.77,6227,4151,8192,29200,BENIGN
2026-04-02 04:06:00,10.0.0.100,39904,142.250.80.46,53,6,289735,19,1,14754,9836,24591.31,69.03,6.01,75.39,776.57,9836.53,14486.79,15249.25,289735.72,0,0,0,0,0.05,776.57,9836.53,14754,9836,8192,16384,BENIGN
2026-04-02 04:06:04,10.0.0.5,55940,8.8.8.8,443,6,372226,15,3,23403,15602,39005.52,48.36,327.43,200.84,1560.22,5200.74,20679.27,24815.13,124075.65,1,0,1,1,0.2,1560.22,5200.74,23403,15602,65535,65535,BENIGN
2026-04-02 04:06:05,192.168.1.50,1647,8.8.8.8,443,6,471513,12,2,12934,8623,21557.63,29.69,191.77,91.14,1077.88,4311.53,33679.55,39292.8,235756.82,1,0,1,1,0.17,1077.88,4311.53,12934,8623,29200,65535,BENIGN
2026-04-02 04:06:06,10.0.0.5,6500,151.101.1.140,443,6,437427,9,9,12592,8394,20986.93,41.15,47.31,218.09,1399.13,932.75,24301.5,48603.0,48603.0,1,0,1,0,1.0,1399.13,932.75,12592,8394,29200,65535,BENIGN
2026-04-02 04:06:10,10.0.0.12,14361,1.1.1.1,3306,6,213368,11,14,27545,18363,45908.84,117.17,330.89,36.62,2504.12,1311.68,8534.76,19397.18,15240.64,1,0,0,1,1.27,2504.12,1311.68,27545,18363,8192,8192,BENIGN
2026-04-02 04:06:10,10.0.0.100,12683,151.101.1.140,53,17,160037,13,1,11285,7523,18809.21,87.48,113.75,233.29,868.12,7523.69,11431.27,12310.6,160037.76,1,0,1,1,0.08,868.12,7523.69,11285,7523,65535,29200,BENIGN
2026-04-02 04:06:10,10.0.0.5,39344,142.250.80.46,53,17,105889,20,10,3359,2239,5599.03,283.31,424.54,297.61,167.97,223.96,3529.66,5294.49,10588.97,1,0,0,0,0.5,167.97,223.96,3359,2239,29200,29200,BENIGN
2026-04-02 04:06:11,10.0.0.1,37706,104.16.132.229,3306,6,18723,16,7,11559,7706,19265.34,1228.39,408.58,126.43,722.45,1100.88,814.08,1170.23,2674.82,0,0,1,0,0.44,722.45,1100.88,11559,7706,16384,8192,BENIGN
2026-04-02 04:06:12,10.0.0.25,60326,151.101.1.140,3306,6,258846,15,2,17261,11507,28769.59,65.68,179.85,243.52,1150.78,5753.92,15226.24,17256.41,129423.06,0,0,1,1,0.13,1150.78,5753.92,17261,11507,8192,65535,BENIGN
2026-04-02 04:06:13,10.0.0.1,57430,142.250.80.46,53,6,392705,4,10,27230,18153,45383.49,35.65,80.27,278.63,6807.52,1815.34,28050.37,98176.31,39270.52,1,0,0,1,2.5,6807.52,1815.34,27230,18153,29200,8192,BENIGN
2026-04-02 04:06:14,23.129.64.130,30577,10.0.0.25,21,6,46413,474,40,101479,67653,169133.21,11074.46,4690.63,1119.73,214.09,1691.33,90.3,97.92,1160.33,1,1,1,0,0.08,214.09,1691.33,101479,67653,65535,8192,FTP-Patator
2026-04-02 04:06:15,192.168.1.50,7988,8.8.8.8,8080,6,35672,13,9,1946,1297,3244.88,616.73,34.58,267.94,149.76,144.22,1621.46,2744.0,3963.56,0,0,0,0,0.69,149.76,144.22,1946,1297,29200,8192,BENIGN
2026-04-02 04:06:16,10.0.0.12,16543,151.101.1.140,443,6,33220,6,11,12582,8388,20970.59,511.74,85.59,332.63,2097.06,762.57,1954.13,5536.69,3020.01,0,0,0,1,1.83,2097.06,762.57,12582,8388,8192,65535,BENIGN
2026-04-02 04:06:17,10.0.0.5,65030,1.1.1.1,443,6,149039,12,15,6730,4487,11218.32,181.16,259.72,308.18,560.92,299.16,5519.97,12419.94,9935.95,0,0,1,0,1.25,560.92,299.16,6730,4487,29200,65535,BENIGN
2026-04-02 04:06:18,10.0.0.1,58359,8.8.8.8,3306,17,230825,12,11,15924,10616,26540.73,99.64,67.27,293.6,1327.04,965.12,10035.91,19235.48,20984.17,0,0,1,1,0.92,1327.04,965.12,15924,10616,29200,29200,BENIGN
2026-04-02 04:06:20,10.0.0.1,58536,151.101.1.140,8080,6,149031,11,15,20697,13798,34495.33,174.46,197.53,77.25,1881.56,919.88,5731.97,13548.29,9935.41,1,0,0,0,1.36,1881.56,919.88,20697,13798,29200,29200,BENIGN
2026-04-02 04:06:21,51.15.43.205,6662,10.0.0.100,443,6,29056,7,47,16350,10900,27250.11,1858.47,3298.19,1048.93,2335.72,231.92,538.08,4150.88,618.22,0,0,0,1,6.71,2335.72,231.92,16350,10900,29200,16384,Bot
2026-04-02 04:06:22,10.0.0.1,2530,104.16.132.229,8080,6,252634,17,3,24938,16625,41563.47,79.17,432.94,238.91,1466.95,5541.8,12631.7,14860.83,84211.34,1,0,0,0,0.18,1466.95,5541.8,24938,16625,65535,65535,BENIGN
2026-04-02 04:06:22,192.168.1.10,6983,8.8.8.8,53,17,177554,20,15,21035,14023,35058.4,197.12,168.33,159.1,1051.75,934.89,5072.97,8877.7,11836.94,0,0,0,0,0.75,1051.75,934.89,21035,14023,16384,8192,BENIGN
2026-04-02 04:06:26,10.0.0.12,34229,1.1.1.1,443,6,232043,7,3,7035,4690,11726.01,43.1,356.9,202.89,1005.09,1563.47,23204.4,33149.14,77347.99,0,0,1,1,0.43,1005.09,1563.47,7035,4690,16384,16384,BENIGN
2026-04-02 04:06:29,10.0.0.1,42738,8.8.8.8,80,17,313457,7,7,26912,17941,44854.01,44.66,429.08,161.29,3844.63,2563.09,22389.83,44779.67,44779.67,0,0,1,0,1.0,3844.63,2563.09,26912,17941,16384,29200,BENIGN
2026-04-02 04:06:33,176.10.104.240,44789,10.0.0.1,6667,6,36652,33,29,29578,19719,49298.29,1691.56,500.18,279.94,896.33,679.98,591.17,1110.68,1263.88,0,0,0,1,0.88,896.33,679.98,29578,19719,29200,65535,Bot
2026-04-02 04:06:34,10.0.0.5,26241,151.101.1.140,53,6,408370,12,1,6690,4460,11151.41,31.83,455.26,90.27,557.57,4460.57,31413.15,34030.91,408370.96,0,0,0,0,0.08,557.57,4460.57,6690,4460,8192,29200,BENIGN
2026-04-02 04:06:35,192.168.1.50,20060,104.16.132.229,80,6,183720,10,6,23797,15864,39661.69,87.09,381.13,69.42,2379.7,2644.11,11482.54,18372.06,30620.1,0,0,0,1,0.6,2379.7,2644.11,23797,15864,16384,16384,BENIGN
2026-04-02 04:06:37,192.168.1.10,10382,8.8.8.8,80,6,109610,1,3,4104,2736,6841.35,36.49,335.38,182.43,4104.81,912.18,27402.62,109610.48,36536.83,1,0,1,1,3.0,4104.81,912.18,4104,2736,65535,65535,BENIGN
2026-04-02 04:06:38,10.0.0.12,14302,1.1.1.1,53,17,180622,14,2,6964,4642,11606.77,88.58,270.26,327.32,497.43,2321.35,11288.93,12901.64,90311.48,1,0,0,1,0.14,497.43,2321.35,6964,4642,16384,8192,BENIGN
2026-04-02 04:06:39,192.168.1.10,52509,1.1.1.1,53,6,198940,18,2,3132,2088,5220.83,100.53,270.49,271.99,174.03,1044.17,9947.03,11052.26,99470.34,1,0,0,1,0.11,174.03,1044.17,3132,2088,8192,16384,BENIGN
2026-04-02 04:06:40,10.0.0.25,36963,1.1.1.1,80,6,291033,19,8,27963,18642,46606.59,92.77,270.73,370.57,1471.79,2330.33,10779.0,15317.53,36379.13,1,0,1,1,0.42,1471.79,2330.33,27963,18642,29200,16384,BENIGN
2026-04-02 04:06:40,192.168.1.50,5689,1.1.1.1,3306,6,291738,7,9,12456,8304,20760.12,54.84,114.45,183.58,1779.44,922.67,18233.63,41676.87,32415.34,0,0,0,0,1.29,1779.44,922.67,12456,8304,65535,16384,BENIGN
2026-04-02 04:06:45,192.168.1.50,64796,142.250.80.46,80,6,217916,18,12,13526,9017,22544.84,137.67,388.35,328.66,751.49,751.49,7263.9,12106.49,18159.74,0,0,0,1,0.67,751.49,751.49,13526,9017,29200,16384,BENIGN
2026-04-02 04:06:46,10.0.0.100,9304,1.1.1.1,443,6,377699,20,8,11527,7684,19211.87,74.13,360.72,292.16,576.36,960.59,13489.25,18884.95,47212.39,0,0,1,1,0.4,576.36,960.59,11527,7684,29200,16384,BENIGN
2026-04-02 04:06:48,62.210.105.116,46438,10.0.0.12,80,6,4631,3056,0,100188,66792,166980.06,659818.78,6428.12,795.12,32.78,66792.02,1.52,1.52,4631.57,0,0,1,1,0.0,32.78,66792.02,100188,66792,16384,29200,DoS Hulk
2026-04-02 04:06:48,10.0.0.5,52919,1.1.1.1,443,6,458880,7,8,6807,4538,11345.06,32.69,404.85,105.04,972.43,567.25,30592.01,65554.31,57360.02,1,0,0,0,1.14,972.43,567.25,6807,4538,65535,8192,BENIGN
2026-04-02 04:06:53,10.0.0.1,21780,151.101.1.140,443,6,381858,12,10,670,447,1117.57,57.61,38.7,89.4,55.88,44.7,17357.2,31821.53,38185.83,0,0,0,0,0.83,55.88,44.7,670,447,8192,65535,BENIGN
2026-04-02 04:06:55,10.0.0.100,52029,142.250.80.46,53,6,230239,6,4,14771,9847,24618.99,43.43,348.49,346.78,2461.9,2461.9,23023.98,38373.3,57559.95,1,0,1,1,0.67,2461.9,2461.9,14771,9847,65535,29200,BENIGN
2026-04-02 04:06:57,10.0.0.25,23218,151.101.1.140,443,17,197778,7,12,21615,14410,36025.47,96.07,494.46,295.2,3087.9,1200.85,10409.37,28254.01,16481.51,1,0,0,0,1.71,3087.9,1200.85,21615,14410,65535,8192,BENIGN
2026-04-02 04:06:59,10.0.0.1,38873,104.16.132.229,3306,6,446015,7,13,28334,18889,47223.63,44.84,412.49,188.48,4047.74,1453.03,22300.76,63716.47,34308.87,0,0,1,0,1.86,4047.74,1453.03,28334,18889,8192,8192,BENIGN
2026-04-02 04:07:03,192.168.1.10,49537,142.250.80.46,80,6,214941,16,15,7556,5037,12594.55,144.23,273.54,68.38,472.3,335.85,6933.59,13433.84,14329.43,1,0,1,1,0.94,472.3,335.85,7556,5037,65535,8192,BENIGN
